ID,state,municipality,total_pop,w_law_entitlement,wout_law_entitlement,unspecified
16 073, Michoacán de Ocampo, Quiroga,25592,"12,870","12,556",166
16 074, Michoacán de Ocampo, Cojumatlán de Régules,9980,"5,976","3,962",42
16 075, Michoacán de Ocampo, Los Reyes,64141,"34,694","26,410","3,037"
16 076, Michoacán de Ocampo, Sahuayo,72841,"43,646","28,492",703
16 077, Michoacán de Ocampo, San Lucas,18461,"7,510","10,683",268
16 078, Michoacán de Ocampo, Santa Ana Maya,12618,"6,423","6,168",27
16 079, Michoacán de Ocampo, Salvador Escalante,45217,"24,050","21,018",149
16 080, Michoacán de Ocampo, Senguio,18427,"7,851","10,538",38
16 081, Michoacán de Ocampo, Susupuato,8704,"3,535","5,149",20
16 082, Michoacán de Ocampo, Tacámbaro,69955,"34,542","35,218",195
16 083, Michoacán de Ocampo, Tancítaro,29414,"11,176","18,126",112
16 084, Michoacán de Ocampo, Tangamandapio,27822,"12,479","15,209",134
16 085, Michoacán de Ocampo, Tangancícuaro,32677,"14,261","18,080",336
16 086, Michoacán de Ocampo, Tanhuato,15176,"7,377","7,743",56
16 087, Michoacán de Ocampo, Taretan,13558,"10,538","2,805",215
16 088, Michoacán de Ocampo, Tarímbaro,78623,"46,048","26,581","5,994"
16 089, Michoacán de Ocampo, Tepalcatepec,22987,"7,059","15,827",101
16 090, Michoacán de Ocampo, Tingambato,13950,"7,431","6,459",60
16 091, Michoacán de Ocampo, Tingüindín,13511,"6,279","7,123",109
16 092, Michoacán de Ocampo, Tiquicheo de Nicolás Romero,14274,"8,065","6,084",125
16 093, Michoacán de Ocampo, Tlalpujahua,27587,"14,374","13,146",67
16 094, Michoacán de Ocampo, Tlazazalca,6890,"2,499","4,340",51
16 095, Michoacán de Ocampo, Tocumbo,11504,"7,050","4,407",47
16 096, Michoacán de Ocampo, Tumbiscatío,7890,"3,604","4,259",27
16 097, Michoacán de Ocampo, Turicato,31877,"20,162","11,560",155
16 098, Michoacán de Ocampo, Tuxpan,26026,"11,985","13,989",52
16 099, Michoacán de Ocampo, Tuzantla,16305,"8,808","7,459",38
16 100, Michoacán de Ocampo, Tzintzuntzan,13556,"6,038","7,449",69
16 101, Michoacán de Ocampo, Tzitzio,9166,"4,974","4,141",51
16 102, Michoacán de Ocampo, Uruapan,315350,"184,242","123,033","8,075"
16 103, Michoacán de Ocampo, Venustiano Carranza,23457,"13,293","10,126",38
16 104, Michoacán de Ocampo, Villamar,16991,"8,958","7,982",51
16 105, Michoacán de Ocampo, Vista Hermosa,18995,"10,936","8,005",54
16 106, Michoacán de Ocampo, Yurécuaro,29995,"13,539","16,353",103
16 107, Michoacán de Ocampo, Zacapu,73455,"43,543","29,164",748
16 108, Michoacán de Ocampo, Zamora,186102,"106,108","77,757","2,237"
16 109, Michoacán de Ocampo, Zináparo,3247,"1,712","1,516",19
16 110, Michoacán de Ocampo, Zinapécuaro,46666,"22,591","23,908",167
16 111, Michoacán de Ocampo, Ziracuaretiro,15222,"7,406","7,597",219
16 112, Michoacán de Ocampo, Zitácuaro,155534,"74,453","79,911","1,170"
16 113, Michoacán de Ocampo, José Sixto Verduzco,25576,"10,386","15,101",89
17 001, Morelos, Amacuzac,17021,"11,080","5,887",54
17 002, Morelos, Atlatlahucan,18895,"10,167","8,661",67
17 003, Morelos, Axochiapan,33695,"22,420","11,183",92
17 004, Morelos, Ayala,78866,"54,396","23,819",651
17 005, Morelos, Coatlán del Río,9471,"7,183","2,187",101
17 006, Morelos, Cuautla,175207,"107,486","66,193","1,528"
17 007, Morelos, Cuernavaca,365168,"225,477","124,219","15,472"
17 008, Morelos, Emiliano Zapata,83485,"51,672","29,564","2,249"
17 009, Morelos, Huitzilac,17340,"9,689","7,173",478
17 010, Morelos, Jantetelco,15646,"10,118","5,497",31
17 011, Morelos, Jiutepec,196953,"127,136","67,888","1,929"
17 012, Morelos, Jojutla,55115,"37,684","17,206",225
17 013, Morelos, Jonacatepec,14604,"9,423","5,145",36
17 014, Morelos, Mazatepec,9456,"7,312","1,989",155
17 015, Morelos, Miacatlán,24990,"16,919","7,676",395
17 016, Morelos, Ocuituco,16858,"11,014","5,791",53
17 017, Morelos, Puente de Ixtla,61585,"37,084","24,189",312
17 018, Morelos, Temixco,108126,"64,091","43,322",713
17 019, Morelos, Tepalcingo,25346,"17,677","7,628",41
17 020, Morelos, Tepoztlán,41629,"23,168","18,096",365
17 021, Morelos, Tetecala,7441,"5,967","1,385",89
17 022, Morelos, Tetela del Volcán,19138,"9,705","9,380",53
17 023, Morelos, Tlalnepantla,6636,"4,194","2,423",19
17 024, Morelos, Tlaltizapán,48881,"33,840","14,505",536
17 025, Morelos, Tlaquiltenango,31534,"23,148","8,260",126
17 026, Morelos, Tlayacapan,16543,"9,523","6,959",61
17 027, Morelos, Totolapan,10789,"5,986","4,766",37
17 028, Morelos, Xochitepec,63382,"38,397","24,170",815
17 029, Morelos, Yautepec,97827,"63,991","33,074",762
17 030, Morelos, Yecapixtla,46809,"25,947","20,643",219
17 031, Morelos, Zacatepec,35063,"24,203","10,646",214
17 032, Morelos, Zacualpan,9087,"5,906","3,151",30
17 033, Morelos, Temoac,14641,"10,317","4,290",34
18 001, Nayarit, Acaponeta,36572,"29,565","6,870",137
18 002, Nayarit, Ahuacatlán,15229,"12,340","2,872",17
18 003, Nayarit, Amatlán de Cañas,11188,"9,273","1,896",19
18 004, Nayarit, Compostela,70399,"51,072","18,985",342
18 005, Nayarit, Huajicori,11400,"7,490","3,893",17
18 006, Nayarit, Ixtlán del Río,27273,"19,973","7,251",49
18 007, Nayarit, Jala,17698,"14,522","3,128",48
18 008, Nayarit, Xalisco,49102,"37,364","11,172",566
18 009, Nayarit, Del Nayar,34300,"23,735","9,763",802
18 010, Nayarit, Rosamorada,34393,"28,001","6,336",56
18 011, Nayarit, Ruíz,23469,"17,789","5,638",42
18 012, Nayarit, San Blas,43120,"32,849","10,206",65
18 013, Nayarit, San Pedro Lagunillas,7510,"6,510",995,5
18 014, Nayarit, Santa María del Oro,22412,"17,201","5,169",42
18 015, Nayarit, Santiago Ixcuintla,93074,"75,771","17,188",115
18 016, Nayarit, Tecuala,39756,"31,640","7,788",328
18 017, Nayarit, Tepic,380249,"292,857","82,476","4,916"
18 018, Nayarit, Tuxpan,30030,"24,124","5,830",76
18 019, Nayarit, La Yesca,13600,"10,128","3,442",30
18 020, Nayarit, Bahía de Banderas,124205,"85,627","36,168","2,410"
19 001, Nuevo León, Abasolo,2791,"2,180",506,105
19 002, Nuevo León, Agualeguas,3443,"2,819",609,15
19 003, Nuevo León, Los Aldamas,1374,835,479,60
19 004, Nuevo León, Allende,32593,"25,883","6,129",581
19 005, Nuevo León, Anáhuac,18480,"13,111","4,472",897
19 006, Nuevo León, Apodaca,523370,"420,271","90,349","12,750"
19 007, Nuevo León, Aramberri,15470,"13,970","1,446",54
19 008, Nuevo León, Bustamante,3773,"2,974",751,48
19 009, Nuevo León, Cadereyta Jiménez,86445,"66,085","18,924","1,436"
19 010, Nuevo León, Carmen,16092,"13,032","2,948",112
19 011, Nuevo León, Cerralvo,7855,"6,415","1,414",26
19 012, Nuevo León, Ciénega de Flores,24526,"19,797","4,452",277
19 013, Nuevo León, China,10864,"7,940","2,870",54
19 014, Nuevo León, Dr. Arroyo,35445,"31,472","3,805",168
19 015, Nuevo León, Dr. Coss,1716,"1,038",665,13
19 016, Nuevo León, Dr. González,3345,"2,356",904,85
19 017, Nuevo León, Galeana,39991,"35,314","4,424",253
19 018, Nuevo León, García,143668,"115,616","25,027","3,025"
19 019, Nuevo León, San Pedro Garza García,122659,"90,549","19,264","12,846"
19 020, Nuevo León, Gral. Bravo,5527,"3,253","2,240",34
19 021, Nuevo León, Gral. Escobedo,357937,"272,261","78,189","7,487"
19 022, Nuevo León, Gral. Terán,14437,"10,923","3,418",96
19 023, Nuevo León, Gral. Treviño,1277,"1,024",233,20
19 024, Nuevo León, Gral. Zaragoza,5942,"5,284",614,44
19 025, Nuevo León, Gral. Zuazua,55213,"46,031","8,859",323
19 026, Nuevo León, Guadalupe,678006,"516,329","145,429","16,248"
19 027, Nuevo León, Los Herreras,2030,"1,357",599,74
19 028, Nuevo León, Higueras,1594,"1,225",352,17
19 029, Nuevo León, Hualahuises,6914,"5,426","1,464",24
19 030, Nuevo León, Iturbide,3558,"3,146",406,6
19 031, Nuevo León, Juárez,256970,"200,726","52,394","3,850"
19 032, Nuevo León, Lampazos de Naranjo,5349,"3,494","1,827",28
19 033, Nuevo León, Linares,78669,"66,728","11,276",665
19 034, Nuevo León, Marín,5488,"4,365","1,003",120
19 035, Nuevo León, Melchor Ocampo,862,680,174,8
19 036, Nuevo León, Mier y Noriega,7095,"6,472",560,63
19 037, Nuevo León, Mina,5447,"4,343","1,088",16
19 038, Nuevo León, Montemorelos,59113,"45,565","12,006","1,542"
19 039, Nuevo León, Monterrey,1135550,"837,548","265,034","32,968"
19 040, Nuevo León, Parás,1034,809,216,9
19 041, Nuevo León, Pesquería,20843,"15,875","4,648",320
19 042, Nuevo León, Los Ramones,5359,"3,647","1,639",73
19 043, Nuevo León, Rayones,2628,"1,961",648,19
19 044, Nuevo León, Sabinas Hidalgo,34671,"28,173","6,111",387
19 045, Nuevo León, Salinas Victoria,32660,"23,766","7,757","1,137"
19 046, Nuevo León, San Nicolás de los Garza,443273,"349,660","84,250","9,363"
19 047, Nuevo León, Hidalgo,16604,"12,917","2,314","1,373"
19 048, Nuevo León, Santa Catarina,268955,"207,921","53,912","7,122"
19 049, Nuevo León, Santiago,40469,"32,122","6,936","1,411"
19 050, Nuevo León, Vallecillo,1971,"1,438",468,65
19 051, Nuevo León, Villaldama,4113,"3,291",771,51
20 001, Oaxaca, Abejones,1084,29,"1,054",1
20 002, Oaxaca, Acatlán de Pérez Figueroa,44885,"27,067","17,635",183
20 003, Oaxaca, Asunción Cacalotepec,2495,746,"1,745",4
20 004, Oaxaca, Asunción Cuyotepeji,1012,819,189,4
20 005, Oaxaca, Asunción Ixtaltepec,14751,"8,445","6,257",49
20 006, Oaxaca, Asunción Nochixtlán,17820,"10,714","7,050",56
20 007, Oaxaca, Asunción Ocotlán,2612,573,"1,914",125
20 008, Oaxaca, Asunción Tlacolulita,842,468,371,3
20 009, Oaxaca, Ayotzintepec,6720,"2,776","3,941",3
20 010, Oaxaca, El Barrio de la Soledad,13608,"10,645","2,708",255
20 011, Oaxaca, Calihualá,1220,974,240,6
20 012, Oaxaca, Candelaria Loxicha,9860,"4,947","4,877",36
20 013, Oaxaca, Ciénega de Zimatlán,2785,"1,964",798,23
20 014, Oaxaca, Ciudad Ixtepec,26450,"18,437","7,141",872
20 015, Oaxaca, Coatecas Altas,4712,"1,295","3,389",28
20 016, Oaxaca, Coicoyán de las Flores,8531,"6,393","2,106",32
20 017, Oaxaca, La Compañía,3302,"2,248","1,046",8
20 018, Oaxaca, Concepción Buenavista,834,596,220,18
20 019, Oaxaca, Concepción Pápalo,3071,"2,712",358,1
20 020, Oaxaca, Constancia del Rosario,3860,"1,702","2,142",16
20 021, Oaxaca, Cosolapa,14667,"9,596","5,019",52
20 022, Oaxaca, Cosoltepec,866,743,115,8
20 023, Oaxaca, Cuilápam de Guerrero,18428,"8,198","10,192",38
20 024, Oaxaca, Cuyamecalco Villa de Zaragoza,3846,"1,905","1,922",19
20 025, Oaxaca, Chahuites,11105,"5,159","5,938",8
20 026, Oaxaca, Chalcatongo de Hidalgo,8481,"4,953","3,472",56
20 027, Oaxaca, Chiquihuitlán de Benito Juárez,2458,685,"1,716",57
20 028, Oaxaca, Heroica Ciudad de Ejutla de Crespo,19679,"11,881","7,634",164
20 029, Oaxaca, Eloxochitlán de Flores Magón,4263,"2,037","2,161",65
20 030, Oaxaca, El Espinal,8310,"6,317","1,897",96
20 031, Oaxaca, Tamazulápam del Espíritu Santo,7362,"4,008","3,315",39
20 032, Oaxaca, Fresnillo de Trujano,1033,361,670,2
20 033, Oaxaca, Guadalupe Etla,2433,"1,577",834,22
20 034, Oaxaca, Guadalupe de Ramírez,1425,"1,105",316,4
20 035, Oaxaca, Guelatao de Juárez,544,443,97,4
20 036, Oaxaca, Guevea de Humboldt,5285,"3,454","1,811",20
20 037, Oaxaca, Mesones Hidalgo,4402,"2,404","1,954",44
20 038, Oaxaca, Villa Hidalgo,2112,160,"1,947",5
20 039, Oaxaca, Heroica Ciudad de Huajuapan de León,69839,"38,838","30,357",644
20 040, Oaxaca, Huautepec,5995,"3,143","2,832",20
20 041, Oaxaca, Huautla de Jiménez,30004,"13,635","16,209",160
20 042, Oaxaca, Ixtlán de Juárez,7674,"4,670","2,988",16
20 043, Oaxaca, Heroica Ciudad de Juchitán de Zaragoza,93038,"51,275","41,092",671
20 044, Oaxaca, Loma Bonita,41535,"26,667","14,463",405
20 045, Oaxaca, Magdalena Apasco,7522,"5,282","2,143",97
20 046, Oaxaca, Magdalena Jaltepec,3313,"1,251","2,018",44
20 047, Oaxaca, Santa Magdalena Jicotlán,93,68,24,1
20 048, Oaxaca, Magdalena Mixtepec,1304,895,406,3
20 049, Oaxaca, Magdalena Ocotlán,1141,902,225,14
20 050, Oaxaca, Magdalena Peñasco,3778,936,"2,761",81
20 051, Oaxaca, Magdalena Teitipac,4368,"1,677","2,655",36
20 052, Oaxaca, Magdalena Tequisistlán,6182,"4,035","2,135",12
20 053, Oaxaca, Magdalena Tlacotepec,1221,653,559,9
20 054, Oaxaca, Magdalena Zahuatlán,409,341,67,1
20 055, Oaxaca, Mariscala de Juárez,3530,"2,402","1,127",1
20 056, Oaxaca, Mártires de Tacubaya,1451,"1,091",358,2
20 057, Oaxaca, Matías Romero Avendaño,38019,"20,305","17,529",185
20 058, Oaxaca, Mazatlán Villa de Flores,13435,"8,393","4,279",763
20 059, Oaxaca, Miahuatlán de Porfirio Díaz,41387,"17,423","23,638",326
20 060, Oaxaca, Mixistlán de la Reforma,2770,782,"1,984",4
20 061, Oaxaca, Monjas,2568,"1,915",637,16
20 062, Oaxaca, Natividad,586,431,155, 
20 063, Oaxaca, Nazareno Etla,3882,"2,183","1,676",23
20 064, Oaxaca, Nejapa de Madero,7390,"4,114","3,227",49
20 065, Oaxaca, Ixpantepec Nieves,1182,579,600,3
20 066, Oaxaca, Santiago Niltepec,5353,"2,777","2,560",16
20 067, Oaxaca, Oaxaca de Juárez,263357,"163,785","93,273","6,299"
20 068, Oaxaca, Ocotlán de Morelos,21341,"12,216","9,050",75
20 069, Oaxaca, La Pe,2446,"1,865",577,4
20 070, Oaxaca, Pinotepa de Don Luis,6629,"1,824","4,782",23
20 071, Oaxaca, Pluma Hidalgo,3060,"1,966","1,074",20
20 072, Oaxaca, San José del Progreso,6579,"4,488","2,065",26
20 073, Oaxaca, Putla Villa de Guerrero,31897,"15,039","16,778",80
20 074, Oaxaca, Santa Catarina Quioquitani,505,284,220,1
20 075, Oaxaca, Reforma de Pineda,2671,490,"2,177",4
20 076, Oaxaca, La Reforma,3331,"1,385","1,933",13
20 077, Oaxaca, Reyes Etla,3568,"2,009","1,540",19
20 078, Oaxaca, Rojas de Cuauhtémoc,1092,731,361, 
20 079, Oaxaca, Salina Cruz,82371,"57,888","24,198",285
20 080, Oaxaca, San Agustín Amatengo,1312,401,905,6
20 081, Oaxaca, San Agustín Atenango,1914,"1,304",603,7
20 082, Oaxaca, San Agustín Chayuco,3952,"1,018","2,920",14
20 083, Oaxaca, San Agustín de las Juntas,8089,"4,491","3,383",215
20 084, Oaxaca, San Agustín Etla,3893,"2,454","1,427",12
20 085, Oaxaca, San Agustín Loxicha,22565,"17,184","5,272",109
20 086, Oaxaca, San Agustín Tlacotepec,874,148,726, 
20 087, Oaxaca, San Agustín Yatareni,4075,"1,896","2,145",34
20 088, Oaxaca, San Andrés Cabecera Nueva,2851,"1,816","1,025",10
20 089, Oaxaca, San Andrés Dinicuiti,2152,"1,642",508,2
20 090, Oaxaca, San Andrés Huaxpaltepec,5867,"3,433","2,384",50
20 091, Oaxaca, San Andrés Huayápam,4879,"2,768","2,026",85
20 092, Oaxaca, San Andrés Ixtlahuaca,1439,667,754,18
20 093, Oaxaca, San Andrés Lagunas,505,108,368,29
20 094, Oaxaca, San Andrés Nuxiño,1898,"1,056",840,2
20 095, Oaxaca, San Andrés Paxtlán,3990,"1,774","2,195",21
20 096, Oaxaca, San Andrés Sinaxtla,772,525,246,1
20 097, Oaxaca, San Andrés Solaga,1740,954,756,30
20 098, Oaxaca, San Andrés Teotilálpam,4427,"1,139","3,267",21
20 099, Oaxaca, San Andrés Tepetlapa,475,94,380,1
20 100, Oaxaca, San Andrés Yaá,497,26,449,22
20 101, Oaxaca, San Andrés Zabache,726,449,276,1
20 102, Oaxaca, San Andrés Zautla,4405,"2,887","1,516",2
20 103, Oaxaca, San Antonino Castillo Velasco,5651,"1,927","3,662",62
20 104, Oaxaca, San Antonino el Alto,2508,969,"1,538",1
20 105, Oaxaca, San Antonino Monte Verde,6650,"5,983",624,43
20 106, Oaxaca, San Antonio Acutla,297,103,185,9
20 107, Oaxaca, San Antonio de la Cal,21456,"12,447","8,937",72
20 108, Oaxaca, San Antonio Huitepec,4289,"3,062","1,218",9
20 109, Oaxaca, San Antonio Nanahuatípam,1233,993,239,1
20 110, Oaxaca, San Antonio Sinicahua,1603,562,"1,018",23
20 111, Oaxaca, San Antonio Tepetlapa,4394,"1,371","2,986",37
20 112, Oaxaca, San Baltazar Chichicápam,2439,"1,473",965,1
20 113, Oaxaca, San Baltazar Loxicha,2832,"1,733","1,097",2
20 114, Oaxaca, San Baltazar Yatzachi el Bajo,677,127,544,6
20 115, Oaxaca, San Bartolo Coyotepec,8684,"6,074","2,515",95
20 116, Oaxaca, San Bartolomé Ayautla,4052,"2,911","1,086",55
20 117, Oaxaca, San Bartolomé Loxicha,2422,"2,106",306,10
20 118, Oaxaca, San Bartolomé Quialana,2470,196,"2,257",17
20 119, Oaxaca, San Bartolomé Yucuañe,399,12,385,2
20 120, Oaxaca, San Bartolomé Zoogocho,368,29,336,3
20 121, Oaxaca, San Bartolo Soyaltepec,655,435,220, 
20 122, Oaxaca, San Bartolo Yautepec,677,580,96,1
20 123, Oaxaca, San Bernardo Mixtepec,2705,"1,076","1,628",1
20 124, Oaxaca, San Blas Atempa,17094,"7,083","9,968",43
20 125, Oaxaca, San Carlos Yautepec,11813,"5,380","6,395",38
20 126, Oaxaca, San Cristóbal Amatlán,5024,"2,751","2,257",16
20 127, Oaxaca, San Cristóbal Amoltepec,1283,68,"1,206",9
20 128, Oaxaca, San Cristóbal Lachirioag,1230,51,"1,179", 
20 129, Oaxaca, San Cristóbal Suchixtlahuaca,334,278,55,1
20 130, Oaxaca, San Dionisio del Mar,5098,"2,241","2,850",7
20 131, Oaxaca, San Dionisio Ocotepec,10500,"4,933","5,548",19
20 132, Oaxaca, San Dionisio Ocotlán,1245,499,746, 
20 133, Oaxaca, San Esteban Atatlahuca,3974,"3,081",875,18
20 134, Oaxaca, San Felipe Jalapa de Díaz,26838,"14,088","12,596",154
20 135, Oaxaca, San Felipe Tejalápam,7187,"3,638","3,530",19
20 136, Oaxaca, San Felipe Usila,11575,"5,033","6,483",59
20 137, Oaxaca, San Francisco Cahuacuá,3427,"3,180",149,98
20 138, Oaxaca, San Francisco Cajonos,460,109,335,16
20 139, Oaxaca, San Francisco Chapulapa,2136,"1,695",429,12
20 140, Oaxaca, San Francisco Chindúa,827,494,332,1
20 141, Oaxaca, San Francisco del Mar,7232,"2,539","4,668",25
20 142, Oaxaca, San Francisco Huehuetlán,1160,981,170,9
20 143, Oaxaca, San Francisco Ixhuatán,8959,"5,429","3,520",10
20 144, Oaxaca, San Francisco Jaltepetongo,1110,250,853,7
20 145, Oaxaca, San Francisco Lachigoló,3474,"1,664","1,731",79
20 146, Oaxaca, San Francisco Logueche,2666,148,"2,512",6
20 147, Oaxaca, San Francisco Nuxaño,378,70,307,1
20 148, Oaxaca, San Francisco Ozolotepec,1945,546,"1,397",2
20 149, Oaxaca, San Francisco Sola,1509,"1,243",250,16
20 150, Oaxaca, San Francisco Telixtlahuaca,11893,"6,976","4,901",16
20 151, Oaxaca, San Francisco Teopan,394,339,55, 
20 152, Oaxaca, San Francisco Tlapancingo,2152,"2,012",140, 
20 153, Oaxaca, San Gabriel Mixtepec,4733,"3,210","1,485",38
20 154, Oaxaca, San Ildefonso Amatlán,2393,"1,633",706,54
20 155, Oaxaca, San Ildefonso Sola,940,690,243,7
20 156, Oaxaca, San Ildefonso Villa Alta,3478,937,"2,515",26
20 157, Oaxaca, San Jacinto Amilpas,13860,"9,053","4,418",389
20 158, Oaxaca, San Jacinto Tlacotepec,2231,550,"1,671",10
20 159, Oaxaca, San Jerónimo Coatlán,5449,"2,708","2,730",11
20 160, Oaxaca, San Jerónimo Silacayoapilla,1449,607,790,52
20 161, Oaxaca, San Jerónimo Sosola,2559,"1,778",775,6
20 162, Oaxaca, San Jerónimo Taviche,1848,"1,310",376,162
20 163, Oaxaca, San Jerónimo Tecóatl,1606,966,570,70
20 164, Oaxaca, San Jorge Nuchita,3215,"1,992","1,198",25
20 165, Oaxaca, San José Ayuquila,1511,"1,066",425,20
20 166, Oaxaca, San José Chiltepec,11019,"4,717","6,264",38
20 167, Oaxaca, San José del Peñasco,2094,916,"1,155",23
20 168, Oaxaca, San José Estancia Grande,977,355,589,33
20 169, Oaxaca, San José Independencia,3684,"2,672",981,31
20 170, Oaxaca, San José Lachiguiri,3849,265,"3,564",20
20 171, Oaxaca, San José Tenango,18478,"11,096","7,190",192
20 172, Oaxaca, San Juan Achiutla,430,46,383,1
20 173, Oaxaca, San Juan Atepec,1517,"1,114",402,1
20 174, Oaxaca, Ánimas Trujano,3759,"2,394","1,300",65
20 175, Oaxaca, San Juan Bautista Atatlahuca,1724,232,"1,491",1
20 176, Oaxaca, San Juan Bautista Coixtlahuaca,2808,"1,549","1,212",47
20 177, Oaxaca, San Juan Bautista Cuicatlán,9441,"7,349","2,063",29
20 178, Oaxaca, San Juan Bautista Guelache,6287,"3,692","2,549",46
20 179, Oaxaca, San Juan Bautista Jayacatlán,1462,"1,065",397, 
20 180, Oaxaca, San Juan Bautista Lo de Soto,2325,"1,599",721,5
20 181, Oaxaca, San Juan Bautista Suchitepec,417,118,299, 
20 182, Oaxaca, San Juan Bautista Tlacoatzintepec,2292,217,"2,066",9
20 183, Oaxaca, San Juan Bautista Tlachichilco,1447,814,631,2
20 184, Oaxaca, San Juan Bautista Tuxtepec,155766,"100,087","54,363","1,316"
20 185, Oaxaca, San Juan Cacahuatepec,8680,"6,291","2,369",20
20 186, Oaxaca, San Juan Cieneguilla,605,418,186,1
20 187, Oaxaca, San Juan Coatzóspam,2535,855,"1,666",14
20 188, Oaxaca, San Juan Colorado,9494,"5,323","4,145",26
20 189, Oaxaca, San Juan Comaltepec,2517,"1,560",946,11
20 190, Oaxaca, San Juan Cotzocón,22356,"9,633","12,534",189
20 191, Oaxaca, San Juan Chicomezúchil,320,285,34,1
20 192, Oaxaca, San Juan Chilateca,1442,573,867,2
20 193, Oaxaca, San Juan del Estado,2546,542,"2,003",1
20 194, Oaxaca, San Juan del Río,1231,627,567,37
20 195, Oaxaca, San Juan Diuxi,1256,147,"1,103",6
20 196, Oaxaca, San Juan Evangelista Analco,404,340,62,2
20 197, Oaxaca, San Juan Guelavía,3047,288,"2,717",42
20 198, Oaxaca, San Juan Guichicovi,28142,"16,394","11,608",140
20 199, Oaxaca, San Juan Ihualtepec,713,388,321,4
20 200, Oaxaca, San Juan Juquila Mixes,3924,"2,160","1,740",24
20 201, Oaxaca, San Juan Juquila Vijanos,1832,"1,573",250,9
20 202, Oaxaca, San Juan Lachao,4531,"1,691","2,758",82
20 203, Oaxaca, San Juan Lachigalla,3285,292,"2,973",20
20 204, Oaxaca, San Juan Lajarcia,715,460,254,1
20 205, Oaxaca, San Juan Lalana,17398,"6,415","10,951",32
20 206, Oaxaca, San Juan de los Cués,2357,"1,104","1,242",11
20 207, Oaxaca, San Juan Mazatlán,17100,"9,644","7,389",67
20 208, Oaxaca,San Juan Mixtepec -Dto. 08 -,7611,"2,824","4,746",41
20 209, Oaxaca,San Juan Mixtepec -Dto. 26 -,711,372,334,5
20 210, Oaxaca, San Juan Ñumí,6666,"2,424","4,163",79
20 211, Oaxaca, San Juan Ozolotepec,3168,"1,911","1,248",9
20 212, Oaxaca, San Juan Petlapa,2807,387,"2,405",15
20 213, Oaxaca, San Juan Quiahije,3628,"2,808",812,8
20 214, Oaxaca, San Juan Quiotepec,2313,"1,237","1,067",9
20 215, Oaxaca, San Juan Sayultepec,764,457,305,2
20 216, Oaxaca, San Juan Tabaá,1331,483,842,6
20 217, Oaxaca, San Juan Tamazola,3446,"2,327","1,091",28
20 218, Oaxaca, San Juan Teita,607,10,595,2
20 219, Oaxaca, San Juan Teitipac,2565,"1,550",992,23
20 220, Oaxaca, San Juan Tepeuxila,2773,"1,150","1,613",10
20 221, Oaxaca, San Juan Teposcolula,1340,355,943,42
20 222, Oaxaca, San Juan Yaeé,1530,790,735,5
20 223, Oaxaca, San Juan Yatzona,452,9,438,5
20 224, Oaxaca, San Juan Yucuita,684,486,197,1
20 225, Oaxaca, San Lorenzo,5955,"1,100","4,843",12
20 226, Oaxaca, San Lorenzo Albarradas,2708,"1,644","1,064", 
20 227, Oaxaca, San Lorenzo Cacaotepec,13704,"8,491","5,068",145
20 228, Oaxaca, San Lorenzo Cuaunecuiltitla,771,605,152,14
20 229, Oaxaca, San Lorenzo Texmelúcan,7048,"6,062",979,7
20 230, Oaxaca, San Lorenzo Victoria,1007,772,235, 
20 231, Oaxaca, San Lucas Camotlán,3026,"2,046",973,7
20 232, Oaxaca, San Lucas Ojitlán,21514,"13,420","8,018",76
20 233, Oaxaca, San Lucas Quiaviní,1745,838,905,2
20 234, Oaxaca, San Lucas Zoquiápam,7554,"3,433","4,078",43
20 235, Oaxaca, San Luis Amatlán,3624,"1,574","2,037",13
20 236, Oaxaca, San Marcial Ozolotepec,1525,912,607,6
20 237, Oaxaca, San Marcos Arteaga,1557,557,975,25
20 238, Oaxaca, San Martín de los Cansecos,816,291,520,5
20 239, Oaxaca, San Martín Huamelúlpam,1077,540,524,13
20 240, Oaxaca, San Martín Itunyoso,2460,"1,030","1,420",10
20 241, Oaxaca, San Martín Lachilá,1084,586,498, 
20 242, Oaxaca, San Martín Peras,11361,"6,915","4,334",112
20 243, Oaxaca, San Martín Tilcajete,1742,"1,005",727,10
20 244, Oaxaca, San Martín Toxpalan,3669,"2,929",691,49
20 245, Oaxaca, San Martín Zacatepec,1277,682,595, 
20 246, Oaxaca, San Mateo Cajonos,620,269,351, 
20 247, Oaxaca, Capulálpam de Méndez,1467,"1,130",309,28
20 248, Oaxaca, San Mateo del Mar,14252,"8,832","5,387",33
20 249, Oaxaca, San Mateo Yoloxochitlán,3475,"2,675",797,3
20 250, Oaxaca, San Mateo Etlatongo,1181,963,217,1
20 251, Oaxaca, San Mateo Nejápam,1180,867,313, 
20 252, Oaxaca, San Mateo Peñasco,2116,"1,155",944,17
20 253, Oaxaca, San Mateo Piñas,2226,"1,149","1,070",7
20 254, Oaxaca, San Mateo Río Hondo,3308,"1,169","2,123",16
20 255, Oaxaca, San Mateo Sindihui,2086,631,"1,449",6
20 256, Oaxaca, San Mateo Tlapiltepec,234,212,17,5
20 257, Oaxaca, San Melchor Betaza,1091,286,803,2
20 258, Oaxaca, San Miguel Achiutla,744,505,239, 
20 259, Oaxaca, San Miguel Ahuehuetitlán,2465,"1,853",598,14
20 260, Oaxaca, San Miguel Aloápam,2488,"1,386","1,098",4
20 261, Oaxaca, San Miguel Amatitlán,7244,"5,065","2,169",10
20 262, Oaxaca, San Miguel Amatlán,1043,345,695,3
